"ProvNum","NursingHomeName","Street","City","State","ZipCode","PhoneNumber","HealthSurveyDate","FireSurveyDate","CertifiedNumberOfBeds","TotalNumberOfResidents","PercOfOccupiedBeds","SprinklerStatus","CategoryDescription","TypeOfOwnership","LocatedWithinAHospital","MultiNursingHomeOwnership","ResidentAndFamilyCouncils","CCRC","QISSurvey","SFF"
"225014","SPAULDING NURSING & THERAPY CENTER - WEST ROXBURY","1245 CENTRE STREET","WEST ROXBURY","MA","02132","6173255400","20110823","20110823",81,57,"70","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","NO","RESIDENT","NO","NO","NO"
"225016","KNOLLWOOD NURSING CENTER","87 BRIARWOOD CIRCLE","WORCESTER","MA","01606","5088536910","20110412","20110412",82,76,"93","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","NO","BOTH","YES","NO","NO"
"225036","BRAEMOOR REHABILITATION & NURSING CENTER","34 NORTH PEARL STREET","BROCKTON","MA","02301","5085863696","20110610","20110705",120,92,"77","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","RESIDENT","NO","NO","NO"
"225038","LIFE CARE CENTER OF LEOMINSTER","370 WEST STREET","LEOMINSTER","MA","01453","9785370771","20110304","20110316",133,121,"91","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","BOTH","NO","NO","NO"
"225040","JEWISH NURSING HOME OF WESTERN MASS","770 CONVERSE STREET","LONGMEADOW","MA","01106","4135676211","20101101","20101123",200,195,"98","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","NO","BOTH","NO","NO","NO"
"225048","PILGRIM REHABILITATION & SKILLED NURSING CENTER","96 FOREST STREET","PEABODY","MA","01960","9785320303","20110804","20110823",152,124,"82","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"225049","PINE KNOLL NURSING CENTER","30 WATERTOWN STREET","LEXINGTON","MA","02420","7818628151","20110616","20110629",81,69,"85","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"225051","EPOCH SENIOR HEALTHCARE OF NORTON","184 MANSFIELD AVENUE","NORTON","MA","02766","5082857745","20111012","20111012",106,97,"92","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"225054","JOHN SCOTT HOUSE NURSING & REHABILITATION CENTER","233 MIDDLE STREET","BRAINTREE","MA","02184","7818431860","20110330","20110331",187,131,"70","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","RESIDENT","NO","NO","NO"
"225058","ROYAL REHABILITATION AND NURSING CENTER","95 COMMERCIAL STREET","BRAINTREE","MA","02184","7818483678","20110217","20110302",204,162,"79","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"225059","COLONIAL NURSING & REHABILITATION CENTER","125 BROAD STREET","WEYMOUTH","MA","02188","7813373121","20110104","20110104",205,152,"74","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"225063","MARLBOROUGH HILLS HEALTHCARE CENTER","121 NORTHBORO ROAD","MARLBOROUGH","MA","01752","5084854040","20110525","20110525",196,180,"92","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","BOTH","NO","NO","NO"
"225067","GOLDEN LIVING CENTER-WEDGEMERE","146 DEAN STREET","TAUNTON","MA","02780","5088230767","20110520","20110608",94,90,"96","partially sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"225080","RIVERCREST LONG TERM CARE","DEACONESS ROAD","W CONCORD","MA","01742","9783695151","20110721","20110818",108,37,"34","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","NO","BOTH","YES","NO","NO"
"225110","SOLDIERS HOME IN MASSACHUSETTS","91 CREST AVENUE","CHELSEA","MA","02150","6178845660","20110727","20110831",88,87,"99","fully sprinklered","Medicare","Government - State","NO","NO","BOTH","NO","NO","NO"
"225117","ROYAL OF FAIRHAVEN NURSING CENTER","184 MAIN STREET","FAIRHAVEN","MA","02719","5089973193","20111025","20111102",100,77,"77","partially sprinklered","Medicare and Medicaid","For profit - Partnership","NO","YES","BOTH","NO","NO","NO"
"225133","KINDRED TRANSITIONAL CARE & REHAB-BLUEBERRY HILL","75 BRIMBAL AVENUE","BEVERLY","MA","01915","9789272020","20110526","20110610",132,131,"99","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"225134","EPOCH SENIOR HEALTHCARE OF SHARON","259 NORWOOD STREET","SHARON","MA","02067","7817846781","20110210","20110228",66,60,"91","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"225137","GOLDEN LIVING CENTER-DEXTER HOUSE","120 MAIN STREET","MALDEN","MA","02148","7813245600","20110712","20110805",130,103,"79","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"225145","GOLDEN LIVING CENTER-OAK HILL","76 NORTH STREET","MIDDLEBORO","MA","02346","5089474774","20111125","20111125",123,109,"89","partially sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"225147","SAUGUS CARE AND REHABILITATION CENTER","266 LINCOLN AVENUE","SAUGUS","MA","01906","7812336830","20110217","20110218",80,73,"91","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","YES","BOTH","NO","NO","NO"
"225148","GOLDEN LIVING CENTER-COHASSET","1 CHIEF JUSTICE CUSHING HIGHWAY","COHASSET","MA","02025","7813839060","20120105","20120130",80,57,"71","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"225154","M I NURSING & RESTORATIVE CENTER","172 LAWRENCE STREET","LAWRENCE","MA","01841","9786856321","20110502","20110509",250,229,"92","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"225161","PARKWELL","745 TRUMAN HIGHWAY","HYDE PARK","MA","02136","6173618300","20110328","20110405",124,119,"96","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","YES","RESIDENT","NO","NO","NO"
"225170","KINDRED NURSING AND REHABILITATION-WALDEN","785 MAIN STREET","WEST CONCORD","MA","01742","9783696889","20111115","20111205",111,98,"88","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"225173","JEWISH HEALTHCARE CENTER","629 SALISBURY STREET","WORCESTER","MA","01609","5087988653","20110914","20110914",141,136,"96","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","NO","RESIDENT","NO","NO","NO"
"225176","HERITAGE HALL SOUTH","65 COOPER STREET","AGAWAM","MA","01001","4137868000","20111028","20111116",122,109,"89","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"225179","KATHLEEN DANIEL","485 FRANKLIN STREET","FRAMINGHAM","MA","01702","5088728801","20110914","20111012",124,108,"87","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","YES","RESIDENT","NO","NO","NO"
"225184","COYNE HEALTHCARE CENTER","56 WEBSTER STREET","ROCKLAND","MA","02370","7818710555","20110803","20110818",110,87,"79","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","RESIDENT","NO","NO","NO"
"225185","COUNTRY GARDENS SKILLED NURSING & REHAB CENTER","2045 GRAND ARMY HIGHWAY","SWANSEA","MA","02777","5083799700","20110802","20110805",86,83,"97","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"225189","SWEET BROOK OF WILLIAMSTOWN REHABILITATION & N CTR","1561 COLD SPRING ROAD","WILLIAMSTOWN","MA","01267","4134588127","20110713","20110725",184,130,"71","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","BOTH","NO","NO","NO"
"225191","LIFE CARE CENTER OF ACTON","ONE GREAT ROAD","ACTON","MA","01720","9782639101","20110216","20110216",155,102,"66","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"225194","KIMWELL","495 NEW BOSTON ROAD","FALL RIVER","MA","02720","5086790106","20110119","20110323",124,113,"91","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"225196","LEGEND REHABILITATION AND NURSING CENTER","59 EASTWOOD CIRCLE, P O BOX 310","GARDNER","MA","01440","9786328776","20111101","20111229",120,106,"88","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","BOTH","NO","NO","YES"
"225198","TWIN OAKS CARE AND REHABILITATION CENTER","63 LOCUST STREET","DANVERS","MA","01923","9787770011","20110926","20111021",101,95,"94","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"225199","RADIUS HEALTHCARE-WORCESTER","119 PROVIDENCE STREET","WORCESTER","MA","01604","5088605000","20110901","20110929",160,120,"75","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"225201","SHERRILL HOUSE, INC","135 SOUTH HUNTINGTON AVENUE","BOSTON","MA","02130","6177312400","20110607","20110624",196,181,"92","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","NO","BOTH","NO","NO","NO"
"225207","RADIUS HEALTHCARE & PEDIATRIC CENTER - PLYMOUTH","123 SOUTH STREET","PLYMOUTH","MA","02360","5087464343","20111206","20120104",186,166,"89","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"225208","CHARLWELL HOUSE","305 WALPOLE STREET","NORWOOD","MA","02062","7817627700","20110831","20110831",124,117,"94","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","YES","RESIDENT","NO","NO","NO"
"225210","RIVER TERRACE HEALTHCARE","1675 NORTH MAIN STREET","LANCASTER","MA","01523","9783654537","20110311","20110322",82,73,"89","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"225211","ELLIS NURSING HOME (THE)","135 ELLIS AVENUE","NORWOOD","MA","02062","7817626880","20110309","20110309",191,155,"81","fully sprinklered","Medicare and Medicaid","For profit - Individual","NO","NO","RESIDENT","NO","NO","NO"
"225213","GOLDEN LIVING CENTER-LEXINGTON","840 EMERSON GARDENS ROAD","LEXINGTON","MA","02420","7818618630","20110816","20110915",152,140,"92","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"225215","SOUTHSHORE HEALTH CARE CENTER","115 NORTH AVENUE","ROCKLAND","MA","02370","7818783308","20111020","20111020",96,91,"95","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","RESIDENT","NO","NO","NO"
"225216","GOLDEN LIVING CENTER-FITCHBURG","1199 JOHN FITCH HWY","FITCHBURG","MA","01420","9783450146","20110915","20111020",160,136,"85","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"225218","OXFORD, THE","689 MAIN STREET","HAVERHILL","MA","01830","9783731131","20111103","20111103",120,110,"92","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"225219","NEURO-REHAB CTR-WORCESTER","59 ACTON STREET","WORCESTER","MA","01604","5087913147","20111214","20120109",173,167,"97","fully sprinklered","Medicare and Medicaid","For profit - Individual","NO","NO","RESIDENT","NO","NO","NO"
"225221","CHAMPION REHABILITATION & HEALTH CENTER","2 BEAUMONT AVENUE","BROCKTON","MA","02302","5085888550","20110701","20110714",123,115,"93","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","NO","RESIDENT","NO","NO","NO"
"225222","KINDRED NRS & REHAB-NEWTON & WELLESLEY ALZHEIMER'","694 WORCESTER RD","WELLESLEY FMS","MA","02181","7812376400","20110307","20110321",110,107,"97","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","FAMILY","NO","NO","NO"
"225223","RADIUS HEALTHCARE-DANVERS","56 LIBERTY STREET","DANVERS","MA","01923","9787772700","20111109","20111109",159,135,"85","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"225224","LOWELL HEALTH CARE CENTER","19 VARNUM STREET","LOWELL","MA","01850","9784545644","20110906","20110906",160,158,"99","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","RESIDENT","NO","NO","NO"
"225225","SOUTHEAST HEALTH CARE CENTER","184 LINCOLN STREET","NORTH EASTON","MA","02356","5082387053","20110126","20110215",171,165,"96","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","YES","BOTH","NO","NO","NO"
"225227","HILLCREST NURSING AND REHABILITATION CENTER","94 SUMMER STREET","FITCHBURG","MA","01420","9783433530","20110920","20111025",87,64,"74","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"225229","MAPLEWOOD CARE AND REHABILITATION CENTER","6 MORRILL PLACE","AMESBURY","MA","01913","9783883500","20110824","20110912",120,104,"87","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","YES","BOTH","NO","NO","NO"
"225230","GREAT BARRINGTON REHABILITATION & NURSING CENTER","148 MAPLE AVENUE","GREAT BARRINGTON","MA","01230","4135283320","20101222","20110104",88,82,"93","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"225232","HOLYOKE HEALTH CARE CENTER","282 CABOT STREET","HOLYOKE","MA","01040","4135387470","20110216","20110216",102,100,"98","fully sprinklered","Medicare and Medicaid","Non profit - Other","NO","YES","RESIDENT","NO","NO","NO"
"225233","BRANDON WOODS OF DARTMOUTH","567 DARTMOUTH STREET","SOUTH DARTMOUTH","MA","02748","5089977787","20111222","20120127",118,110,"93","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"225235","NEURO-REHAB CTR-MIDDLEBORO, THE","23 ISAAC STREET","MIDDLEBOROUGH","MA","02346","5089479295","20110830","20111013",124,116,"94","fully sprinklered","Medicare and Medicaid","For profit - Individual","NO","NO","BOTH","NO","NO","NO"
"225236","HOLYOKE REHABILITATION CENTER","260 EASTHAMPTON ROAD","HOLYOKE","MA","01040","4135389733","20110104","20110105",164,163,"99","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","BOTH","NO","NO","NO"
"225239","GOLDEN LIVING CENTER-ATTLEBORO","27 GEORGE STREET","ATTLEBORO","MA","02703","5082261650","20110323","20110330",120,106,"88","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"225242","KINDRED TRANSITIONAL CARE & REHAB-WESTBOROUGH","5 COLONIAL DRIVE","WESTBOROUGH","MA","01581","5083669131","20110719","20110816",123,116,"94","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"225244","TRANSITIONAL CARE UNIT AT SPAULDING HOSP NORTH SHO","DOVE AVENUE","SALEM","MA","01970","9787459000","20110503","20110517",40,36,"90","fully sprinklered","Medicare","Non profit - Corporation","YES","NO","RESIDENT","NO","NO","NO"
"225248","BEAUMONT REHAB & SKILLED NURSING CTR - NORTHBRIDGE","85 BEAUMONT DRIVE","NORTHBRIDGE","MA","01534","5082349771","20110517","20110517",154,147,"95","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"225249","WILLIMANSETT CENTER EAST","11 ST ANTHONY STREET","CHICOPEE","MA","01013","4135362540","20110818","20110908",85,80,"94","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"225250","FAIRVIEW COMMONS NURSING & REHABILITATION CENTER","CHRISTIAN HILL ROAD","GREAT BARRINGTON","MA","01230","4135284560","20110512","20110624",180,114,"63","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"225253","HERITAGE HALL WEST","61 COOPER ST","AGAWAM","MA","01001","4137868000","20101020","20101117",164,146,"89","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"225254","QUEEN ANNE NURSING HOME, INC","50 RECREATION PARK DRIVE","HINGHAM","MA","02043","7817494982","20110922","20110922",106,101,"95","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","RESIDENT","NO","NO","NO"
"225256","WILLIMANSETT CENTER WEST","546 CHICOPEE STREET","CHICOPEE","MA","01013","4135362540","20110628","20110726",103,99,"96","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"225257","CALVIN COOLIDGE NURING & REHAB CTR - NORTHAMPTON","548 ELM STREET","NORTHAMPTON","MA","01060","4135863150","20110721","20110817",125,103,"82","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","NO","RESIDENT","NO","NO","NO"
"225259","WEST ACRES REHABILITATION & NURSING CENTER","804 PLEASANT STREET","BROCKTON","MA","02301","5085836000","20120109","20120124",138,124,"90","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"225260","BLAIRE HOUSE OF MILFORD","20 CLAFLIN STREET","MILFORD","MA","01757","5084731272","20111128","20111128",73,65,"89","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","RESIDENT","NO","NO","NO"
"225261","HOLYOKE GERIATRIC AND CONVALESCENT CENTER","45 LOWER WESTFIELD ROAD","HOLYOKE","MA","01040","4135368110","20110207","20110215",120,74,"62","fully sprinklered","Medicare and Medicaid","Non profit - Other","NO","NO","RESIDENT","NO","NO","NO"
"225262","WINGATE AT WEST SPRINGFIELD REHAB & SKILL NUR RES","42 PROSPECT AVENUE","WEST SPRINGFIELD","MA","01089","4137333151","20110328","20110405",168,138,"82","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"225263","KINDRED TRANSITIONAL CARE & REHABILTIATION-QUINCY","11 MCGRATH HIGHWAY","QUINCY","MA","02169","6174792820","20111122","20111220",126,126,"100","partially sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"225264","BRANDON WOODS OF NEW BEDFORD","397 COUNTY STREET","NEW BEDFORD","MA","02740","5089979396","20111214","20120105",135,104,"77","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"225265","WINGATE AT HAMPDEN REHABILITATIVE & SKLD NURS RESI","34 MAIN STREET","HAMPDEN","MA","01036","4135665511","20110824","20110921",100,93,"93","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"225266","ELIZABETH SETON","125 OAKLAND STREET","WELLESLEY FMS","MA","02181","7812372161","20110324","20110324",84,82,"98","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","NO","BOTH","NO","NO","NO"
"225267","GOLDEN LIVING CENTER - GARDEN PLACE","193-195 PLEASANT STREET","ATTLEBORO","MA","02703","5082224950","20101118","20101130",133,128,"96","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"225268","NEWTON HEALTH CARE CENTER","2101 WASHINGTON STREET","NEWTON","MA","02462","6179694660","20111103","20111201",202,115,"57","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"225269","LOOMIS HOUSE NURSING CENTER","298 JARVIS AVENUE","HOLYOKE","MA","01040","4135387551","20110412","20110426",92,88,"96","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","YES","BOTH","YES","NO","NO"
"225270","ESSEX PARK REHABILITATION AND NURSING CENTER","265 ESSEX STREET","BEVERLY","MA","01915","9789273260","20111103","20111103",202,160,"79","fully sprinklered","Medicare and Medicaid","For profit - Individual","NO","NO","RESIDENT","NO","NO","NO"
"225271","PORT HEALTHCARE CENTER","HALE & LOW STREETS","NEWBURYPORT","MA","01950","9784627373","20110713","20110805",100,94,"94","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"225272","BEAR HILL NURSING CENTER AT WAKEFIELD","ENTER 11 NORTH STREET","STONEHAM","MA","02180","7814388515","20110824","20110922",169,155,"92","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","BOTH","NO","NO","NO"
"225273","CARLETON-WILLARD VILLAGE RETIREMENT & NURSING CTR","100 OLD BILLERICA ROAD","BEDFORD","MA","01730","7812758700","20111018","20111116",100,90,"90","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","NO","BOTH","YES","NO","NO"
"225274","MILTON HEALTH CARE","1200 BRUSH HILL ROAD","MILTON","MA","02186","6173330600","20110428","20110518",160,144,"90","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","YES","BOTH","NO","NO","NO"
"225275","BEAUMONT REHAB & SKILLED NURSING CTR - WESTBORO","3 LYMAN STREET","WESTBOROUGH","MA","01581","5083669933","20110907","20110907",152,151,"99","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","YES","BOTH","YES","NO","NO"
"225279","BAY PATH AT DUXBURY NURSING & REHABILITATION CTR","308 KINGSTOWN WAY","DUXBURY","MA","02332","7815855561","20120113","20120113",120,108,"90","partially sprinklered","Medicare and Medicaid","For profit - Partnership","NO","YES","RESIDENT","NO","NO","NO"
"225281","SKILLED NURSING FACILITY AT NORTH HILL","865 CENTRAL AVENUE","NEEDHAM","MA","02492","7814449910","20110810","20110908",72,65,"90","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","NO","BOTH","YES","NO","NO"
"225282","LIFE CARE CENTER OF THE SOUTH SHORE","309 DRIFTWAY BOX 830","SCITUATE","MA","02066","7815451370","20110510","20110601",117,102,"87","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"225283","WEBSTER MANOR LONG TERM CARE FACILITY","745 SCHOOL STREET","WEBSTER","MA","01570","5089490644","20110727","20110803",135,135,"100","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","RESIDENT","NO","NO","NO"
"225284","GOLDEN LIVING CENTER-PLYMOUTH","19 OBERY STREET","PLYMOUTH","MA","02360","5087474790","20110331","20110325",101,94,"93","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"225286","HERITAGE HALL EAST","464 MAIN STREET P O BOX 348","AGAWAM","MA","01001","4137868000","20110309","20110322",123,120,"98","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"225287","HERITAGE SKILLED NURSING AND REHABILITATION","841 MERRIMACK ST","LOWELL","MA","01854","9784590546","20120202","20120202",142,132,"93","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"225288","LEXINGTON HEALTH CARE CENTER","178 LOWELL STREET","LEXINGTON","MA","02420","7818627400","20110330","20110419",211,154,"73","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","RESIDENT","NO","NO","NO"
"225290","HANNAH DUSTON HEALTHCARE CENTER","126 MONUMENT STREET","HAVERHILL","MA","01832","9783731747","20110407","20110421",116,104,"90","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","BOTH","NO","NO","NO"
"225291","CHAPIN CENTER","200 KENDALL STREET","SPRINGFIELD","MA","01104","4137374756","20110216","20110223",160,150,"94","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"225292","CALDWELL SKILLED NURSING & REHABILITATION CENTER","16 GREEN STREET","IPSWICH","MA","01938","9783562526","20100811","20100903",60,50,"83","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","NO","BOTH","NO","NO","NO"
"225293","RADIUS HEALTHCARE-SOUTHBRIDGE","84 CHAPIN STREET","SOUTHBRIDGE","MA","01550","5087659133","20110301","20110301",144,134,"93","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","YES","BOTH","NO","NO","NO"
"225294","ACADEMY MANOR","89 MORTON STREET","ANDOVER","MA","01810","9784750944","20110127","20110215",174,151,"87","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"225295","WINGATE AT WILBRAHAM REHAB & SKILLED NURS RESID","9 MAPLE STREET","WILBRAHAM","MA","01095","4135962411","20110104","20110106",135,122,"90","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"225296","QUABBIN VALLEY HEALTHCARE","821 DANIEL SHAYS HIGHWAY","ATHOL","MA","01331","9782493717","20110822","20110914",142,128,"90","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","RESIDENT","NO","NO","NO"
"225297","LIGHTHOUSE NURSING CARE CENTER","204 PROCTOR AVENUE","REVERE","MA","02151","7812863100","20110914","20110914",123,119,"97","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"225298","RADIUS NORTHWOOD HEALTHCARE CENTER","1010 VARNUM AVENUE","LOWELL","MA","01854","9784588773","20110214","20110303",123,121,"98","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"225299","REDSTONE REHAB & NURSING CENTER","135 BENTON DRIVE","EAST LONGMEADOW","MA","01028","4135253336","20110930","20111102",254,199,"78","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","RESIDENT","NO","NO","NO"
"225300","EVERETT NURSING & REHABILITATION CENTER","289 ELM STREET","EVERETT","MA","02149","6173876560","20110203","20110211",183,159,"87","fully sprinklered","Medicare and Medicaid","For profit - Individual","NO","YES","RESIDENT","NO","NO","NO"
"225303","WINGATE AT EAST LONGMEADOW REHAB & SKILLED NUR RES","32 CHESTNUT STREET","EAST LONGMEADOW","MA","01028","4135251893","20110428","20110524",135,122,"90","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"225304","CHARLENE MANOR EXTENDED CARE FACILITY","130 COLRAIN ROAD","GREENFIELD","MA","01301","4137743724","20111204","20120111",123,121,"98","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"225305","ST MARY HEALTH CARE CENTER","39 QUEEN STREET","WORCESTER","MA","01610","5087534791","20110915","20111005",172,104,"60","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"225306","MT GREYLOCK EXTENDED CARE FACILITY","1000 NORTH STREET","PITTSFIELD","MA","01201","4134997186","20110506","20110511",100,96,"96","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"225309","LEDGEWOOD REHABILITATION & SKILLED NURSING CENTER","87 HERRICK STREET","BEVERLY","MA","01915","9789211392","20111027","20111129",123,96,"78","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"225312","ST CAMILLUS HEALTH CENTER","447 HILL STREET","WHITINSVILLE","MA","01588","5082347306","20110323","20110323",123,113,"92","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","NO","BOTH","NO","NO","NO"
"225313","GOVERNORS CENTER","66 BROAD STREET","WESTFIELD","MA","01085","4135625464","20110214","20110224",100,95,"95","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","YES","BOTH","NO","NO","NO"
